,time,ticker,close,returns,year,quarter
1140,2024-07-29,STB,29.1,0.0,2024,3
1141,2024-07-30,STB,28.9,-0.0068728522336770626,2024,3
1142,2024-07-31,STB,29.0,0.0034602076124568004,2024,3
1143,2024-08-01,STB,28.05,-0.03275862068965518,2024,3
1144,2024-08-02,STB,28.4,0.012477718360071277,2024,3
1145,2024-08-05,STB,27.2,-0.04225352112676051,2024,3
1146,2024-08-06,STB,28.4,0.044117647058823595,2024,3
1147,2024-08-07,STB,28.4,0.0,2024,3
1148,2024-08-08,STB,28.25,-0.005281690140845008,2024,3
1149,2024-08-09,STB,28.85,0.02123893805309729,2024,3
1150,2024-08-12,STB,29.2,0.0121317157712304,2024,3
1151,2024-08-13,STB,29.15,-0.00171232876712335,2024,3
1152,2024-08-14,STB,29.2,0.0017152658662091813,2024,3
1153,2024-08-15,STB,28.95,-0.008561643835616417,2024,3
1154,2024-08-16,STB,29.35,0.013816925734024155,2024,3
1155,2024-08-19,STB,29.65,0.010221465076660996,2024,3
1156,2024-08-20,STB,29.65,0.0,2024,3
1157,2024-08-21,STB,29.95,0.010118043844856706,2024,3
1158,2024-08-22,STB,29.9,-0.0016694490818029983,2024,3
1159,2024-08-23,STB,29.95,0.0016722408026756952,2024,3
1160,2024-08-26,STB,29.75,-0.006677796327211993,2024,3
1161,2024-08-27,STB,29.6,-0.005042016806722671,2024,3
1162,2024-08-28,STB,29.55,-0.0016891891891892552,2024,3
1163,2024-08-29,STB,30.45,0.030456852791878042,2024,3
1164,2024-08-30,STB,30.55,0.003284072249589487,2024,3
1165,2024-09-04,STB,30.1,-0.014729950900163602,2024,3
1166,2024-09-05,STB,29.6,-0.01661129568106312,2024,3
1167,2024-09-06,STB,29.9,0.010135135135135087,2024,3
1168,2024-09-09,STB,29.5,-0.013377926421404673,2024,3
1169,2024-09-10,STB,29.2,-0.01016949152542379,2024,3
1170,2024-09-11,STB,29.6,0.013698630136986356,2024,3
1171,2024-09-12,STB,29.7,0.0033783783783782884,2024,3
1172,2024-09-13,STB,29.8,0.0033670033670034627,2024,3
1173,2024-09-16,STB,29.55,-0.008389261744966459,2024,3
1174,2024-09-17,STB,29.85,0.010152284263959421,2024,3
1175,2024-09-18,STB,30.25,0.01340033500837512,2024,3
1176,2024-09-19,STB,30.5,0.008264462809917328,2024,3
1177,2024-09-20,STB,30.85,0.011475409836065653,2024,3
1178,2024-09-23,STB,30.8,-0.0016207455429497752,2024,3
1179,2024-09-24,STB,31.85,0.03409090909090917,2024,3
1180,2024-09-25,STB,32.7,0.02668759811616961,2024,3
1181,2024-09-26,STB,32.75,0.001529051987767538,2024,3
1182,2024-09-27,STB,33.6,0.025954198473282508,2024,3
1183,2024-09-30,STB,33.35,-0.007440476190476164,2024,3
1184,2024-10-01,STB,33.5,0.004497751124437732,2024,4
1185,2024-10-02,STB,33.55,0.0014925373134326847,2024,4
1186,2024-10-03,STB,33.75,0.005961251862891315,2024,4
1187,2024-10-04,STB,33.1,-0.019259259259259198,2024,4
1188,2024-10-07,STB,33.8,0.02114803625377637,2024,4
1189,2024-10-08,STB,33.7,-0.002958579881656598,2024,4
1190,2024-10-09,STB,34.15,0.013353115727002818,2024,4
1191,2024-10-10,STB,33.6,-0.016105417276720324,2024,4
1192,2024-10-11,STB,33.8,0.005952380952380931,2024,4
1193,2024-10-14,STB,33.9,0.002958579881656931,2024,4
1194,2024-10-15,STB,33.7,-0.005899705014749124,2024,4
1195,2024-10-16,STB,33.6,-0.0029673590504450953,2024,4
1196,2024-10-17,STB,34.6,0.029761904761904656,2024,4
1197,2024-10-18,STB,35.55,0.027456647398843792,2024,4
1198,2024-10-21,STB,35.25,-0.00843881856540074,2024,4
1199,2024-10-22,STB,35.0,-0.007092198581560294,2024,4
1200,2024-10-23,STB,35.8,0.022857142857142687,2024,4
1201,2024-10-24,STB,33.4,-0.06703910614525133,2024,4
1202,2024-10-25,STB,33.45,0.0014970059880241582,2024,4
1203,2024-10-28,STB,33.75,0.008968609865470656,2024,4
1204,2024-10-29,STB,34.05,0.008888888888888724,2024,4
1205,2024-10-30,STB,34.8,0.022026431718061623,2024,4
1206,2024-10-31,STB,35.2,0.011494252873563315,2024,4
1207,2024-11-01,STB,35.0,-0.005681818181818232,2024,4
1208,2024-11-04,STB,34.9,-0.0028571428571428914,2024,4
1209,2024-11-05,STB,34.85,-0.0014326647564468775,2024,4
1210,2024-11-06,STB,35.5,0.01865136298421799,2024,4
1211,2024-11-07,STB,35.6,0.0028169014084507005,2024,4
1212,2024-11-08,STB,35.5,-0.002808988764045006,2024,4
1213,2024-11-11,STB,33.8,-0.04788732394366202,2024,4
1214,2024-11-12,STB,33.55,-0.007396449704141994,2024,4
1215,2024-11-13,STB,33.4,-0.0044709388971683195,2024,4
1216,2024-11-14,STB,32.5,-0.026946107784431073,2024,4
1217,2024-11-15,STB,32.4,-0.003076923076923088,2024,4
1218,2024-11-18,STB,32.6,0.006172839506172867,2024,4
1219,2024-11-19,STB,31.95,-0.019938650306748573,2024,4
1220,2024-11-20,STB,32.4,0.014084507042253502,2024,4
1221,2024-11-21,STB,33.05,0.020061728395061706,2024,4
1222,2024-11-22,STB,32.65,-0.012102874432677768,2024,4
1223,2024-11-25,STB,32.85,0.006125574272588086,2024,4
1224,2024-11-26,STB,33.2,0.010654490106544845,2024,4
1225,2024-11-27,STB,33.2,0.0,2024,4
1226,2024-11-28,STB,33.15,-0.001506024096385672,2024,4
1227,2024-11-29,STB,33.3,0.004524886877828038,2024,4
1228,2024-12-02,STB,33.1,-0.006006006006005871,2024,4
1229,2024-12-03,STB,32.6,-0.015105740181268867,2024,4
1230,2024-12-04,STB,32.4,-0.00613496932515345,2024,4
1231,2024-12-05,STB,33.95,0.04783950617283961,2024,4
1232,2024-12-06,STB,33.8,-0.0044182621502211195,2024,4
1233,2024-12-09,STB,34.0,0.00591715976331364,2024,4
1234,2024-12-10,STB,33.5,-0.014705882352941124,2024,4
1235,2024-12-11,STB,33.65,0.004477611940298498,2024,4
1236,2024-12-12,STB,33.8,0.004457652303120341,2024,4
1237,2024-12-13,STB,34.0,0.00591715976331364,2024,4
1238,2024-12-16,STB,34.1,0.002941176470588225,2024,4
1239,2024-12-17,STB,34.1,0.0,2024,4
1240,2024-12-18,STB,34.2,0.0029325513196480912,2024,4
1241,2024-12-19,STB,33.9,-0.008771929824561542,2024,4
1242,2024-12-20,STB,33.85,-0.001474926253687281,2024,4
1243,2024-12-23,STB,34.5,0.019202363367799125,2024,4
1244,2024-12-24,STB,34.7,0.005797101449275477,2024,4
1245,2024-12-25,STB,36.25,0.04466858789625361,2024,4
1246,2024-12-26,STB,37.1,0.0234482758620691,2024,4
1247,2024-12-27,STB,37.4,0.008086253369272267,2024,4
1248,2024-12-30,STB,37.85,0.012032085561497485,2024,4
1249,2024-12-31,STB,36.9,-0.025099075297225992,2024,4
1,2020-01-03,SSI,6.75,-0.007352941176470562,2020,1
2,2020-01-06,SSI,6.73,-0.002962962962962945,2020,1
3,2020-01-07,SSI,6.75,0.002971768202080227,2020,1
4,2020-01-08,SSI,6.56,-0.028148148148148255,2020,1
5,2020-01-09,SSI,6.64,0.012195121951219523,2020,1
6,2020-01-10,SSI,6.76,0.01807228915662651,2020,1
7,2020-01-13,SSI,6.76,0.0,2020,1
8,2020-01-14,SSI,6.8,0.00591715976331364,2020,1
9,2020-01-15,SSI,6.8,0.0,2020,1
10,2020-01-16,SSI,7.06,0.03823529411764692,2020,1
11,2020-01-17,SSI,7.12,0.008498583569405138,2020,1
12,2020-01-20,SSI,7.12,0.0,2020,1
13,2020-01-21,SSI,7.12,0.0,2020,1
14,2020-01-22,SSI,7.13,0.001404494382022392,2020,1
15,2020-01-30,SSI,6.84,-0.0406732117812062,2020,1
16,2020-01-31,SSI,6.54,-0.04385964912280704,2020,1
17,2020-02-03,SSI,6.3,-0.03669724770642202,2020,1
18,2020-02-04,SSI,6.28,-0.0031746031746030523,2020,1
19,2020-02-05,SSI,6.27,-0.0015923566878981443,2020,1
20,2020-02-06,SSI,6.54,0.04306220095693791,2020,1
21,2020-02-07,SSI,6.54,0.0,2020,1
22,2020-02-10,SSI,6.49,-0.007645259938837912,2020,1
23,2020-02-11,SSI,6.45,-0.006163328197226536,2020,1
24,2020-02-12,SSI,6.58,0.020155038759689825,2020,1
25,2020-02-13,SSI,6.51,-0.010638297872340496,2020,1
26,2020-02-14,SSI,6.58,0.010752688172043001,2020,1
27,2020-02-17,SSI,6.52,-0.00911854103343468,2020,1
28,2020-02-18,SSI,6.49,-0.004601226993864893,2020,1
29,2020-02-19,SSI,6.51,0.0030816640986131016,2020,1
30,2020-02-20,SSI,6.51,0.0,2020,1
31,2020-02-21,SSI,6.45,-0.009216589861751112,2020,1
32,2020-02-24,SSI,6.01,-0.06821705426356595,2020,1
33,2020-02-25,SSI,6.06,0.008319467554076532,2020,1
34,2020-02-26,SSI,5.95,-0.018151815181518094,2020,1
35,2020-02-27,SSI,6.1,0.025210084033613356,2020,1
36,2020-02-28,SSI,5.88,-0.0360655737704918,2020,1
37,2020-03-02,SSI,5.84,-0.006802721088435382,2020,1
38,2020-03-03,SSI,5.9,0.010273972602739878,2020,1
39,2020-03-04,SSI,6.01,0.018644067796609987,2020,1
40,2020-03-05,SSI,6.21,0.03327787021630613,2020,1
41,2020-03-06,SSI,6.17,-0.006441223832528209,2020,1
42,2020-03-09,SSI,5.75,-0.06807131280388978,2020,1
43,2020-03-10,SSI,5.75,0.0,2020,1
44,2020-03-11,SSI,5.36,-0.0678260869565217,2020,1
45,2020-03-12,SSI,5.01,-0.06529850746268662,2020,1
46,2020-03-13,SSI,4.92,-0.017964071856287345,2020,1
47,2020-03-16,SSI,4.92,0.0,2020,1
48,2020-03-17,SSI,5.25,0.06707317073170738,2020,1
49,2020-03-18,SSI,5.06,-0.03619047619047622,2020,1
50,2020-03-19,SSI,5.06,0.0,2020,1
51,2020-03-20,SSI,5.12,0.011857707509881577,2020,1
52,2020-03-23,SSI,4.77,-0.06835937500000011,2020,1
53,2020-03-24,SSI,4.62,-0.03144654088050303,2020,1
54,2020-03-25,SSI,4.93,0.0670995670995671,2020,1
55,2020-03-26,SSI,4.79,-0.028397565922920864,2020,1
56,2020-03-27,SSI,4.57,-0.045929018789144016,2020,1
57,2020-03-30,SSI,4.25,-0.07002188183807445,2020,1
58,2020-03-31,SSI,4.29,0.009411764705882453,2020,1
59,2020-04-01,SSI,4.58,0.06759906759906764,2020,2
60,2020-04-03,SSI,4.9,0.06986899563318794,2020,2
61,2020-04-06,SSI,5.23,0.06734693877551012,2020,2
62,2020-04-07,SSI,5.23,0.0,2020,2
63,2020-04-08,SSI,5.3,0.01338432122370925,2020,2
64,2020-04-09,SSI,5.66,0.06792452830188678,2020,2
65,2020-04-10,SSI,5.7,0.007067137809187329,2020,2
66,2020-04-13,SSI,5.64,-0.010526315789473717,2020,2
67,2020-04-14,SSI,5.66,0.0035460992907803135,2020,2
68,2020-04-15,SSI,5.72,0.010600706713780772,2020,2
69,2020-04-16,SSI,5.72,0.0,2020,2
70,2020-04-17,SSI,5.83,0.019230769230769384,2020,2
71,2020-04-20,SSI,5.87,0.006861063464836947,2020,2
72,2020-04-21,SSI,5.51,-0.061328790459965976,2020,2
73,2020-04-22,SSI,5.7,0.034482758620689724,2020,2
74,2020-04-23,SSI,5.7,0.0,2020,2
75,2020-04-24,SSI,5.68,-0.0035087719298246833,2020,2
76,2020-04-27,SSI,5.62,-0.010563380281690127,2020,2
77,2020-04-28,SSI,5.55,-0.01245551601423489,2020,2
78,2020-04-29,SSI,5.57,0.003603603603603789,2020,2
79,2020-05-04,SSI,5.45,-0.021543985637342944,2020,2
80,2020-05-05,SSI,5.42,-0.005504587155963359,2020,2
81,2020-05-06,SSI,5.55,0.023985239852398532,2020,2
82,2020-05-07,SSI,5.66,0.01981981981981984,2020,2
83,2020-05-08,SSI,5.79,0.0229681978798586,2020,2
84,2020-05-11,SSI,6.07,0.04835924006908465,2020,2
85,2020-05-12,SSI,6.09,0.0032948929159801743,2020,2
86,2020-05-13,SSI,6.02,-0.011494252873563315,2020,2
87,2020-05-14,SSI,6.11,0.014950166112956964,2020,2
88,2020-05-15,SSI,5.98,-0.021276595744680882,2020,2
89,2020-05-18,SSI,6.07,0.015050167224080147,2020,2
90,2020-05-19,SSI,6.13,0.009884678747940523,2020,2
91,2020-05-20,SSI,6.13,0.0,2020,2
92,2020-05-21,SSI,6.15,0.0032626427406199365,2020,2
93,2020-05-22,SSI,6.13,-0.003252032520325243,2020,2
94,2020-05-25,SSI,6.24,0.01794453507340954,2020,2
95,2020-05-26,SSI,6.58,0.054487179487179516,2020,2
96,2020-05-27,SSI,6.39,-0.028875379939209744,2020,2
97,2020-05-28,SSI,6.37,-0.00312989045383405,2020,2
98,2020-05-29,SSI,6.35,-0.0031397174254317317,2020,2
99,2020-06-01,SSI,6.52,0.026771653543307128,2020,2
100,2020-06-02,SSI,6.45,-0.010736196319018343,2020,2
101,2020-06-03,SSI,6.52,0.010852713178294504,2020,2
102,2020-06-04,SSI,6.73,0.03220858895705536,2020,2
103,2020-06-05,SSI,6.73,0.0,2020,2
104,2020-06-08,SSI,6.88,0.022288261515601704,2020,2
105,2020-06-09,SSI,6.8,-0.011627906976744207,2020,2
106,2020-06-10,SSI,6.86,0.008823529411764675,2020,2
107,2020-06-11,SSI,6.39,-0.06851311953352779,2020,2
108,2020-06-12,SSI,6.65,0.04068857589984365,2020,2
109,2020-06-15,SSI,6.2,-0.06766917293233088,2020,2
110,2020-06-16,SSI,6.52,0.05161290322580636,2020,2
111,2020-06-17,SSI,6.43,-0.013803680981595123,2020,2
112,2020-06-18,SSI,6.43,0.0,2020,2
113,2020-06-19,SSI,6.56,0.020217729393467998,2020,2
114,2020-06-22,SSI,6.52,-0.0060975609756097615,2020,2
115,2020-06-23,SSI,6.9,0.05828220858895716,2020,2
116,2020-06-24,SSI,6.75,-0.021739130434782705,2020,2
117,2020-06-25,SSI,6.77,0.002962962962962834,2020,2
118,2020-06-26,SSI,6.65,-0.017725258493352936,2020,2
119,2020-06-29,SSI,6.35,-0.04511278195488733,2020,2
120,2020-06-30,SSI,6.35,0.0,2020,2
121,2020-07-01,SSI,6.56,0.03307086614173227,2020,3
122,2020-07-02,SSI,6.5,-0.009146341463414531,2020,3
123,2020-07-03,SSI,6.5,0.0,2020,3
124,2020-07-06,SSI,6.69,0.029230769230769393,2020,3
125,2020-07-07,SSI,6.67,-0.002989536621823663,2020,3
126,2020-07-08,SSI,6.73,0.008995502248875686,2020,3
127,2020-07-09,SSI,6.8,0.010401188707280795,2020,3
128,2020-07-10,SSI,6.84,0.00588235294117645,2020,3
129,2020-07-13,SSI,6.84,0.0,2020,3
130,2020-07-14,SSI,7.16,0.04678362573099415,2020,3
131,2020-07-15,SSI,7.1,-0.008379888268156499,2020,3
132,2020-07-16,SSI,7.12,0.0028169014084507005,2020,3
133,2020-07-17,SSI,7.16,0.00561797752808979,2020,3
134,2020-07-20,SSI,7.05,-0.015363128491620137,2020,3
135,2020-07-21,SSI,6.96,-0.012765957446808529,2020,3
136,2020-07-22,SSI,6.86,-0.014367816091953922,2020,3
137,2020-07-23,SSI,6.8,-0.008746355685131268,2020,3
138,2020-07-24,SSI,6.52,-0.04117647058823537,2020,3
139,2020-07-27,SSI,6.07,-0.0690184049079754,2020,3
140,2020-07-28,SSI,6.48,0.06754530477759468,2020,3
141,2020-07-29,SSI,6.18,-0.04629629629629639,2020,3
142,2020-07-30,SSI,6.27,0.014563106796116498,2020,3
143,2020-07-31,SSI,6.18,-0.014354066985645897,2020,3
144,2020-08-03,SSI,6.43,0.040453074433656866,2020,3
145,2020-08-04,SSI,6.54,0.017107309486780853,2020,3
146,2020-08-05,SSI,6.61,0.01070336391437321,2020,3
147,2020-08-06,SSI,6.54,-0.010590015128593033,2020,3
148,2020-08-07,SSI,6.5,-0.006116207951070374,2020,3
149,2020-08-10,SSI,6.57,0.010769230769230864,2020,3
150,2020-08-11,SSI,6.7,0.019786910197869156,2020,3
151,2020-08-12,SSI,6.68,-0.0029850746268657025,2020,3
152,2020-08-13,SSI,6.77,0.013473053892215647,2020,3
153,2020-08-14,SSI,6.66,-0.016248153618906858,2020,3
154,2020-08-17,SSI,6.61,-0.007507507507507505,2020,3
155,2020-08-18,SSI,6.57,-0.00605143721633894,2020,3
156,2020-08-19,SSI,6.64,0.010654490106544845,2020,3
157,2020-08-20,SSI,6.54,-0.015060240963855387,2020,3
158,2020-08-21,SSI,6.7,0.024464831804281273,2020,3
159,2020-08-24,SSI,6.84,0.020895522388059584,2020,3
160,2020-08-25,SSI,6.84,0.0,2020,3
161,2020-08-26,SSI,6.86,0.0029239766081872176,2020,3
162,2020-08-27,SSI,6.89,0.004373177842565523,2020,3
163,2020-08-28,SSI,6.89,0.0,2020,3
164,2020-08-31,SSI,6.8,-0.013062409288824406,2020,3
165,2020-09-01,SSI,6.89,0.013235294117647012,2020,3
166,2020-09-03,SSI,6.96,0.010159651669085612,2020,3
167,2020-09-04,SSI,7.02,0.008620689655172376,2020,3
168,2020-09-07,SSI,7.0,-0.002849002849002802,2020,3
169,2020-09-08,SSI,7.21,0.030000000000000027,2020,3
170,2020-09-09,SSI,7.23,0.00277392510402219,2020,3
171,2020-09-10,SSI,7.23,0.0,2020,3
172,2020-09-11,SSI,7.18,-0.006915629322268413,2020,3
173,2020-09-14,SSI,7.18,0.0,2020,3
174,2020-09-15,SSI,7.21,0.00417827298050133,2020,3
175,2020-09-16,SSI,7.25,0.00554785020804438,2020,3
176,2020-09-17,SSI,7.3,0.006896551724137945,2020,3
177,2020-09-18,SSI,7.43,0.017808219178082174,2020,3
178,2020-09-21,SSI,7.53,0.013458950201884257,2020,3
179,2020-09-22,SSI,7.55,0.0026560424966799445,2020,3
180,2020-09-23,SSI,7.62,0.009271523178808083,2020,3
181,2020-09-24,SSI,7.55,-0.009186351706036766,2020,3
182,2020-09-25,SSI,7.5,-0.0066225165562913135,2020,3
183,2020-09-28,SSI,7.71,0.028000000000000025,2020,3
184,2020-09-29,SSI,7.64,-0.00907911802853445,2020,3
185,2020-09-30,SSI,7.73,0.01178010471204205,2020,3
186,2020-10-01,SSI,8.12,0.05045278137128051,2020,4
187,2020-10-02,SSI,8.1,-0.0024630541871920597,2020,4
188,2020-10-05,SSI,8.32,0.02716049382716057,2020,4
189,2020-10-06,SSI,8.28,-0.004807692307692402,2020,4
190,2020-10-07,SSI,8.14,-0.016908212560386326,2020,4
191,2020-10-08,SSI,8.14,0.0,2020,4
192,2020-10-09,SSI,8.21,0.008599508599508532,2020,4
193,2020-10-12,SSI,8.14,-0.008526187576126665,2020,4
194,2020-10-13,SSI,8.0,-0.017199017199017286,2020,4
195,2020-10-14,SSI,8.26,0.03249999999999997,2020,4
196,2020-10-15,SSI,8.28,0.002421307506053294,2020,4
197,2020-10-16,SSI,8.28,0.0,2020,4
198,2020-10-19,SSI,8.37,0.010869565217391353,2020,4
199,2020-10-20,SSI,8.3,-0.008363201911588791,2020,4
200,2020-10-21,SSI,8.07,-0.027710843373494054,2020,4
201,2020-10-22,SSI,8.21,0.0173482032218093,2020,4
202,2020-10-23,SSI,8.16,-0.006090133982947665,2020,4
203,2020-10-26,SSI,8.03,-0.015931372549019662,2020,4
204,2020-10-27,SSI,7.84,-0.023661270236612686,2020,4
205,2020-10-28,SSI,7.62,-0.028061224489795866,2020,4
206,2020-10-29,SSI,7.8,0.023622047244094446,2020,4
207,2020-10-30,SSI,7.8,0.0,2020,4
208,2020-11-02,SSI,7.82,0.002564102564102555,2020,4
209,2020-11-03,SSI,7.91,0.011508951406649537,2020,4
210,2020-11-04,SSI,7.98,0.008849557522123908,2020,4
211,2020-11-05,SSI,7.87,-0.013784461152882233,2020,4
212,2020-11-06,SSI,7.82,-0.006353240152477735,2020,4
213,2020-11-09,SSI,7.98,0.020460358056265893,2020,4
214,2020-11-10,SSI,8.07,0.011278195488721776,2020,4
215,2020-11-11,SSI,7.98,-0.01115241635687736,2020,4
216,2020-11-12,SSI,7.98,0.0,2020,4
217,2020-11-13,SSI,8.12,0.01754385964912264,2020,4
218,2020-11-16,SSI,8.07,-0.006157635467980205,2020,4
219,2020-11-17,SSI,8.32,0.030978934324659146,2020,4
220,2020-11-18,SSI,8.39,0.008413461538461675,2020,4
221,2020-11-19,SSI,8.41,0.0023837902264600697,2020,4
222,2020-11-20,SSI,8.3,-0.013079667063020106,2020,4
223,2020-11-23,SSI,8.53,0.027710843373493832,2020,4
224,2020-11-24,SSI,8.64,0.012895662368112681,2020,4
225,2020-11-25,SSI,8.76,0.01388888888888884,2020,4
226,2020-11-26,SSI,8.73,-0.003424657534246478,2020,4
227,2020-11-27,SSI,8.83,0.01145475372279492,2020,4
228,2020-11-30,SSI,8.78,-0.005662514156285492,2020,4
229,2020-12-01,SSI,8.85,0.007972665148063829,2020,4
230,2020-12-02,SSI,8.98,0.014689265536723228,2020,4
231,2020-12-03,SSI,9.21,0.025612472160356337,2020,4
232,2020-12-04,SSI,9.14,-0.007600434310532034,2020,4
233,2020-12-07,SSI,9.37,0.02516411378555783,2020,4
234,2020-12-08,SSI,9.99,0.06616862326574191,2020,4
235,2020-12-09,SSI,10.35,0.03603603603603589,2020,4
236,2020-12-10,SSI,10.4,0.004830917874396157,2020,4
237,2020-12-11,SSI,10.74,0.032692307692307576,2020,4
238,2020-12-14,SSI,11.47,0.06797020484171323,2020,4
239,2020-12-15,SSI,11.63,0.013949433304272008,2020,4
240,2020-12-16,SSI,11.43,-0.017196904557179815,2020,4
241,2020-12-17,SSI,11.43,0.0,2020,4
242,2020-12-18,SSI,12.22,0.06911636045494318,2020,4
243,2020-12-21,SSI,13.07,0.06955810147299513,2020,4
244,2020-12-22,SSI,13.5,0.03289977046671755,2020,4
245,2020-12-23,SSI,13.14,-0.026666666666666616,2020,4
246,2020-12-24,SSI,12.93,-0.01598173515981738,2020,4
247,2020-12-25,SSI,13.82,0.06883217324052593,2020,4
248,2020-12-28,SSI,14.59,0.05571635311143264,2020,4
249,2020-12-29,SSI,14.46,-0.008910212474297352,2020,4
250,2020-12-30,SSI,14.37,-0.006224066390041583,2020,4
251,2020-12-31,SSI,15.1,0.05080027835768974,2020,4
252,2021-01-04,SSI,15.42,0.02119205298013238,2021,1
253,2021-01-05,SSI,15.39,-0.0019455252918287869,2021,1
254,2021-01-06,SSI,15.51,0.007797270955165692,2021,1
255,2021-01-07,SSI,15.69,0.011605415860735047,2021,1
256,2021-01-08,SSI,15.58,-0.007010834926704845,2021,1
257,2021-01-11,SSI,15.3,-0.01797175866495504,2021,1
258,2021-01-12,SSI,15.55,0.016339869281045694,2021,1
259,2021-01-13,SSI,15.28,-0.017363344051447016,2021,1
260,2021-01-14,SSI,16.12,0.054973821989528826,2021,1
261,2021-01-15,SSI,16.85,0.045285359801488845,2021,1
262,2021-01-18,SSI,16.56,-0.01721068249258173,2021,1
263,2021-01-19,SSI,15.42,-0.0688405797101449,2021,1
264,2021-01-20,SSI,15.19,-0.01491569390402081,2021,1
265,2021-01-21,SSI,15.76,0.037524687294272496,2021,1
266,2021-01-22,SSI,15.39,-0.02347715736040601,2021,1
267,2021-01-25,SSI,15.37,-0.001299545159194393,2021,1
268,2021-01-26,SSI,14.59,-0.05074821080026026,2021,1
269,2021-01-27,SSI,13.59,-0.0685400959561343,2021,1
270,2021-01-28,SSI,12.66,-0.06843267108167772,2021,1
271,2021-01-29,SSI,13.14,0.03791469194312791,2021,1
272,2021-02-01,SSI,12.22,-0.0700152207001522,2021,1
273,2021-02-02,SSI,12.68,0.03764320785597364,2021,1
274,2021-02-03,SSI,13.55,0.06861198738170349,2021,1
275,2021-02-04,SSI,13.55,0.0,2021,1
276,2021-02-05,SSI,14.37,0.06051660516605151,2021,1
277,2021-02-08,SSI,13.96,-0.028531663187195466,2021,1
278,2021-02-09,SSI,14.48,0.0372492836676217,2021,1
279,2021-02-17,SSI,15.3,0.056629834254143585,2021,1
280,2021-02-18,SSI,15.19,-0.007189542483660216,2021,1
281,2021-02-19,SSI,15.12,-0.004608294930875556,2021,1
282,2021-02-22,SSI,14.98,-0.00925925925925919,2021,1
283,2021-02-23,SSI,15.32,0.022696929238985364,2021,1
284,2021-02-24,SSI,15.26,-0.003916449086161955,2021,1
285,2021-02-25,SSI,15.26,0.0,2021,1
286,2021-02-26,SSI,15.14,-0.007863695937090354,2021,1
287,2021-03-01,SSI,15.96,0.05416116248348746,2021,1
288,2021-03-02,SSI,15.99,0.001879699248120259,2021,1
289,2021-03-03,SSI,15.89,-0.0062539086929330745,2021,1
290,2021-03-04,SSI,15.26,-0.0396475770925111,2021,1
291,2021-03-05,SSI,15.26,0.0,2021,1
292,2021-03-08,SSI,15.3,0.002621231979030192,2021,1
293,2021-03-09,SSI,15.07,-0.015032679738562149,2021,1
294,2021-03-10,SSI,15.1,0.001990710019907027,2021,1
295,2021-03-11,SSI,15.48,0.02516556291390737,2021,1
296,2021-03-12,SSI,15.28,-0.012919896640826933,2021,1
297,2021-03-15,SSI,15.14,-0.009162303664921434,2021,1
298,2021-03-16,SSI,14.91,-0.015191545574636756,2021,1
299,2021-03-17,SSI,14.87,-0.0026827632461435824,2021,1
300,2021-03-18,SSI,15.19,0.02151983860121054,2021,1
301,2021-03-19,SSI,15.19,0.0,2021,1
302,2021-03-22,SSI,15.23,0.0026333113890717463,2021,1
303,2021-03-23,SSI,15.01,-0.014445173998686833,2021,1
304,2021-03-24,SSI,14.28,-0.04863424383744175,2021,1
305,2021-03-25,SSI,14.05,-0.016106442577030755,2021,1
306,2021-03-26,SSI,14.09,0.002846975088967918,2021,1
307,2021-03-29,SSI,14.32,0.016323633782824754,2021,1
308,2021-03-30,SSI,14.5,0.012569832402234526,2021,1
